Rank,Date,Location,Event,Magnitude
1,"May 22, 1960","Valdivia, Chile",1960 Valdivia earthquake,9.4–9.6
2,"March 27, 1964","Prince William Sound, Alaska, United States",1964 Alaska earthquake,9.2–9.3[33]
3,"December 26, 2004","Sumatra, Indonesia",2004 Indian Ocean earthquake,9.2–9.3[34][35]
4,"March 11, 2011","Pacific Ocean, Tōhoku region, Japan",2011 Tōhoku earthquake,9.0–9.1[36][37]
5,"November 4, 1952","Kamchatka, Russian SFSR, Soviet Union",1952 Severo-Kurilsk earthquake,9.0
6,"January 31, 1906",Ecuador – Colombia,1906 Ecuador–Colombia earthquake,8.8
6,"February 27, 2010","Maule, Chile",2010 Chile earthquake,8.8
7,"February 3, 1965","Rat Islands, Alaska, United States",1965 Rat Islands earthquake,8.7
8,"August 15, 1950","Assam, India – Tibet, China",1950 Assam–Tibet earthquake,8.6–8.7[38]
9,"April 1, 1946","Aleutian Islands, Alaska, United States",1946 Aleutian Islands earthquake,8.6
9,"March 28, 2005","Sumatra, Indonesia",2005 Nias–Simeulue earthquake,8.6
9,"March 9, 1957","Andreanof Islands, Alaska, United States",1957 Andreanof Islands earthquake,8.6
9,"April 11, 2012","Sumatra, Indonesia",2012 Indian Ocean earthquakes,8.6
10,"November 10, 1922","Atacama, Chile",1922 Vallenar earthquake,8.5–8.6
10,"February 1, 1938","Banda Sea, Indonesia (then part of the Dutch East Indies)",1938 Banda Sea earthquake,8.5–8.6
11,"October 13, 1963","Kuril Islands, Russian SFSR, Soviet Union",1963 Kuril Islands earthquake,8.5
11,"March 2, 1933","Iwate Prefecture, Japan",1933 Sanriku earthquake[39],8.5
