日期 （UTC）,時間 （UTC）,主震持續時間,地點,經度,緯度,死亡人數,規模（M）,參考文獻
115年12月13日,,,羅馬帝國安提阿,,,"估计260,000",7.5,
526年5月19日,,,東羅馬帝國安提阿,,,"估计250,000",7.0,
856年12月22日,,,安息帝國（現今伊朗）達姆甘,北36.23,東54.14,"估计200,000",7.9,
1138年10月11日,,,（現時的敍利亞）阿勒頗 參見1138年阿勒頗大地震,北36.1,東36.8,"估计230,000",,
1556年1月23日,子時,,明朝陕西 參見嘉靖大地震,東109.7,北34.5,"估计830,000",8.0-8.3,
1700年1月26日,,,北加州到溫哥華島的卡斯卡迪亞地層潛沒帶 參見1700年卡斯凯迪亚地震,北加州到溫哥華島的卡斯卡迪亞地層潛沒帶 參見1700年卡斯凯迪亚地震,北加州到溫哥華島的卡斯卡迪亞地層潛沒帶 參見1700年卡斯凯迪亚地震,,9.0,"Satake et al, 1996"
1755年11月1日,10:16,,葡萄牙里斯本 參見1755年里斯本大地震,西11,北36,70000,8.7,"Johnston, 1996"
1786年6月1日,,,清帝國四川 參見1786年康定-泸定地震,北29.9,東102.0,"估计100,000",7.75,
1896年6月15日,10:32,,日本三陸 參見明治三陸地震,東144,北39.5,21959,8.5,
1906年1月31日,15:36,,哥倫比亞-厄瓜多,西81.5,北1,1000,8.8,"Kanamori, 1977"
1906年4月18日,13:12,,美國舊金山 參見1906年舊金山大地震,西122.48,北37.67,3000,7.8,"Bakun, 1999"
1906年8月17日,0:40,,智利瓦爾帕萊索,西72,南33,20000,8.2,"Kanamori, 1977"
1908年12月28日,4:20,,意大利墨西拿,東15.6,北38.3,70000,7.2,
1920年12月16日,12:05,,中華民國甘肅省海原縣 参见：海原大地震,105.32°E,36.6°N,"234,117-273,400",Ms 7.9级,CEA
1923年9月1日,2:58,,日本神奈川縣伊豆大島外海 参见：關東大地震,139.08°E,35.4°N,143000,Mj 7.9级,JMA
1927年5月22日,22:32,,中華民國甘肃省武威市古浪縣 参见：古浪大地震,102.31°E,37.39°N,40000,MW 7.7级,USGS
1939年12月26日,23:57,,土耳其埃爾津詹 参见：1939年埃爾津詹地震,39.58°E,39.77°N,32968,MW 7.8级,ISC
